cpu;ram;metric
1610;1700;0.2
1480;1770;0.2
1480;1760;0.2
1480;1640;0.2
2130;1570;0.18432704315151305
2130;1560;0.17802557593551968
2130;1550;0.17191687813831635
2130;1540;0.1655425494863063
2130;1370;0.0004289553719281358
2130;1360;0.013335565127034599
2130;1350;0.028972493126236926
2130;1340;0.047975621372616795
2130;1240;0.2677562378963892
2130;1230;0.2907176726347261
2130;1220;0.31791252183683
1740;1770;0.2
1740;1760;0.2
1740;1690;0.2
1740;1680;0.2
1740;1670;0.2
1740;1660;0.2
1740;1650;0.2
1740;1640;0.2
1740;1390;0.023992200885088022
1740;1380;0.011167981970929636
1740;1370;0.0004289553719281358
1740;1360;0.013335565127034599
1740;1350;0.028972493126236926
1740;1340;0.047975621372616795
1740;1190;0.39393764596158914
1740;1180;0.4146265698672634
1740;1170;0.44170931677728337
1740;1160;0.4758654641280066
1740;1120;0.5928214066693711
1740;1110;0.6302733330299002
1740;1100;0.6581221289114689
1860;1630;0.2
1860;1620;0.2
1860;1610;0.2
1860;1600;0.2
1860;1590;0.19950320623288775
1860;1580;0.19242556164104824
1860;1510;0.14436707521108266
1860;1500;0.13755328906229913
1860;1490;0.12909938190235262
1860;1480;0.11911622176146329
1860;1470;0.11246196599368466
1860;1460;0.10287652262152869
1860;1390;0.023992200885088022
1860;1380;0.011167981970929636
1860;1370;0.0004289553719281358
1860;1360;0.013335565127034599
1860;1350;0.028972493126236926
1860;1340;0.047975621372616795
1860;1190;0.39393764596158914
1860;1180;0.4146265698672634
1860;1170;0.44170931677728337
1860;1160;0.4758654641280066
1860;1120;0.5928214066693711
1860;1110;0.6302733330299002
1860;1100;0.6581221289114689
1200;1690;0.2
1200;1680;0.2
1200;1670;0.2
1200;1660;0.2
1200;1650;0.2
1200;1640;0.2
1200;1430;0.07361971051547447
1200;1420;0.059825755323598656
1200;1410;0.04886562940333403
1200;1400;0.03943151186857108
1200;1350;0.028972493126236926
1200;1340;0.047975621372616795
1200;1280;0.15989125958545208
1450;1690;0.2
1450;1680;0.2
1450;1670;0.2
1450;1630;0.2
1450;1580;0.19242556164104824
1720;1770;0.2
1720;1760;0.2
1720;1550;0.17191687813831635
1720;1540;0.1655425494863063
1720;1530;0.15880006468708568
1720;1520;0.15228378654153873
1720;1470;0.11246196599368466
1720;1460;0.10287652262152869
1720;1280;0.15989125958545208
2100;1770;0.2
2100;1760;0.2
2100;1510;0.14436707521108266
2100;1500;0.13755328906229913
2100;1490;0.12909938190235262
2100;1480;0.11911622176146329
2100;1470;0.11246196599368466
2100;1460;0.10287652262152869
2100;1270;0.1926456159230795
2100;1260;0.21150742245180376
2100;1250;0.24420932181985888
2100;1240;0.2677562378963892
2100;1230;0.2907176726347261
2100;1220;0.31791252183683
2100;1150;0.5015452332573977
2100;1140;0.5355703254372961
2100;1130;0.5651911363061701
2100;1120;0.5928214066693711
2100;1110;0.6302733330299002
2100;1100;0.6581221289114689
1610;1750;0.2
1610;1470;0.11246196599368466
1610;1460;0.10287652262152869
1610;1340;0.047975621372616795
1480;1570;0.18432704315151305
1480;1560;0.17802557593551968
1480;1450;0.09217029410165586
1480;1440;0.08150255479833642
1480;1250;0.24420932181985888
1480;1240;0.2677562378963892
1480;1220;0.31791252183683
2000;1630;0.2
2000;1620;0.2
2000;1610;0.2
2000;1600;0.2
2000;1590;0.19950320623288775
2000;1580;0.19242556164104824
2000;1510;0.14436707521108266
2000;1500;0.13755328906229913
2000;1490;0.12909938190235262
2000;1480;0.11911622176146329
2000;1470;0.11246196599368466
2000;1460;0.10287652262152869
2000;1330;0.06598498299561945
2000;1320;0.07955237285921918
2000;1210;0.3351286665559791
2000;1200;0.36016307823580035
2000;1190;0.39393764596158914
2000;1180;0.4146265698672634
2000;1130;0.5651911363061701
2000;1120;0.5928214066693711
2000;1100;0.6581221289114689
2120;1570;0.18432704315151305
2120;1560;0.17802557593551968
2120;1550;0.17191687813831635
2120;1540;0.1655425494863063
2120;1530;0.15880006468708568
2120;1520;0.15228378654153873
2120;1390;0.023992200885088022
2120;1380;0.011167981970929636
2120;1270;0.1926456159230795
2120;1260;0.21150742245180376
2120;1250;0.24420932181985888
2120;1240;0.2677562378963892
2120;1150;0.5015452332573977
2120;1140;0.5355703254372961
2120;1130;0.5651911363061701
2120;1120;0.5928214066693711
2120;1110;0.6302733330299002
2120;1100;0.6581221289114689
1590;1690;0.2
1590;1680;0.2
